Date,Time,Open,High,Low,Close
11/29/2019,0:39,1458.805,1458.955,1458.748,1458.885
11/29/2019,0:40,1458.848,1458.948,1458.675,1458.685
11/29/2019,0:41,1458.685,1458.748,1458.615,1458.685
11/29/2019,0:42,1458.685,1458.748,1458.685,1458.695
11/29/2019,0:43,1458.685,1458.685,1458.475,1458.548
11/29/2019,0:44,1458.548,1458.675,1458.485,1458.648
11/29/2019,0:45,1458.595,1458.648,1458.548,1458.548
11/29/2019,0:46,1458.555,1458.648,1458.485,1458.485
11/29/2019,0:47,1458.548,1458.548,1458.505,1458.548
11/29/2019,0:48,1458.578,1458.615,1458.315,1458.345
11/29/2019,0:49,1458.365,1458.495,1458.345,1458.495
11/29/2019,0:50,1458.495,1458.535,1458.385,1458.385
11/29/2019,0:51,1458.375,1458.455,1458.335,1458.425
11/29/2019,0:52,1458.435,1458.505,1458.405,1458.448
11/29/2019,0:53,1458.425,1458.465,1458.365,1458.445
11/29/2019,0:54,1458.415,1458.565,1458.355,1458.545
11/29/2019,0:55,1458.548,1458.555,1458.465,1458.465
11/29/2019,0:56,1458.465,1458.558,1458.465,1458.468
11/29/2019,0:57,1458.468,1458.548,1458.375,1458.448
11/29/2019,0:58,1458.448,1458.458,1458.375,1458.458
11/29/2019,0:59,1458.458,1458.458,1458.348,1458.358
11/29/2019,1:00,1458.358,1458.558,1458.075,1458.158
11/29/2019,1:01,1458.148,1458.288,1458.145,1458.275
11/29/2019,1:02,1458.275,1458.448,1458.235,1458.275
11/29/2019,1:03,1458.265,1458.335,1458.248,1458.325
11/29/2019,1:04,1458.345,1458.635,1458.345,1458.535
11/29/2019,1:05,1458.505,1458.595,1458.495,1458.585
11/29/2019,1:06,1458.605,1458.715,1458.505,1458.555
11/29/2019,1:07,1458.565,1458.725,1458.548,1458.715
11/29/2019,1:08,1458.748,1458.975,1458.748,1458.948
11/29/2019,1:09,1458.975,1459.035,1458.798,1458.868
11/29/2019,1:10,1458.868,1459.105,1458.858,1458.945
11/29/2019,1:11,1458.925,1458.968,1458.858,1458.865
11/29/2019,1:12,1458.885,1458.945,1458.745,1458.745
11/29/2019,1:13,1458.725,1458.768,1458.715,1458.715
11/29/2019,1:14,1458.715,1458.745,1458.655,1458.655
11/29/2019,1:15,1458.675,1458.675,1458.535,1458.568
11/29/2019,1:16,1458.535,1458.625,1458.535,1458.575
11/29/2019,1:17,1458.575,1458.595,1458.505,1458.505
11/29/2019,1:18,1458.505,1458.505,1458.375,1458.375
11/29/2019,1:19,1458.375,1458.395,1458.375,1458.395
11/29/2019,1:20,1458.395,1458.455,1458.395,1458.415
11/29/2019,1:21,1458.375,1458.525,1458.265,1458.475
11/29/2019,1:22,1458.455,1458.515,1458.405,1458.455
11/29/2019,1:23,1458.435,1458.495,1458.435,1458.465
11/29/2019,1:24,1458.485,1458.595,1458.265,1458.565
11/29/2019,1:25,1458.608,1458.745,1458.608,1458.675
11/29/2019,1:26,1458.695,1458.745,1458.685,1458.745
11/29/2019,1:27,1458.735,1458.765,1458.308,1458.308
11/29/2019,1:28,1458.305,1458.418,1458.285,1458.325
11/29/2019,1:29,1458.318,1458.368,1458.248,1458.248
11/29/2019,1:30,1458.225,1458.225,1458.115,1458.218
11/29/2019,1:31,1458.205,1458.225,1458.045,1458.045
11/29/2019,1:32,1458.045,1458.045,1457.805,1457.825
11/29/2019,1:33,1457.835,1458.035,1457.818,1457.885
11/29/2019,1:34,1457.885,1457.945,1457.875,1457.898
11/29/2019,1:35,1457.945,1458.275,1457.875,1458.125
11/29/2019,1:36,1458.135,1458.315,1458.135,1458.235
11/29/2019,1:37,1458.255,1458.265,1458.168,1458.195
11/29/2019,1:38,1458.175,1458.175,1457.975,1457.975
11/29/2019,1:39,1457.968,1457.968,1457.895,1457.895
11/29/2019,1:40,1457.875,1457.945,1457.875,1457.945
11/29/2019,1:41,1458.005,1458.045,1457.915,1457.945
11/29/2019,1:42,1457.955,1457.968,1457.875,1457.925
11/29/2019,1:43,1457.905,1457.915,1457.655,1457.655
11/29/2019,1:44,1457.628,1457.655,1457.515,1457.555
11/29/2019,1:45,1457.555,1457.555,1457.455,1457.465
11/29/2019,1:46,1457.465,1457.485,1457.375,1457.385
11/29/2019,1:47,1457.415,1457.565,1457.375,1457.565
11/29/2019,1:48,1457.545,1457.805,1457.465,1457.695
11/29/2019,1:49,1457.675,1457.705,1457.385,1457.445
11/29/2019,1:50,1457.445,1457.495,1457.445,1457.465
11/29/2019,1:51,1457.445,1457.505,1457.425,1457.475
11/29/2019,1:52,1457.488,1457.488,1457.368,1457.368
11/29/2019,1:53,1457.365,1457.368,1457.345,1457.368
11/29/2019,1:54,1457.368,1457.375,1457.275,1457.368
11/29/2019,1:55,1457.345,1457.568,1457.345,1457.555
11/29/2019,1:56,1457.565,1457.565,1457.418,1457.465
11/29/2019,1:57,1457.468,1457.595,1457.455,1457.545
11/29/2019,1:58,1457.525,1457.535,1457.418,1457.435
11/29/2019,1:59,1457.468,1457.568,1457.455,1457.535
11/29/2019,2:00,1457.568,1457.708,1457.525,1457.635
11/29/2019,2:01,1457.655,1457.755,1457.475,1457.715
11/29/2019,2:02,1457.695,1457.735,1457.685,1457.685
11/29/2019,2:03,1457.665,1457.755,1457.655,1457.695
11/29/2019,2:04,1457.715,1457.715,1457.355,1457.365
11/29/2019,2:05,1457.355,1457.435,1457.355,1457.425
11/29/2019,2:06,1457.425,1457.425,1457.345,1457.425
11/29/2019,2:07,1457.425,1457.455,1457.425,1457.445
11/29/2019,2:08,1457.575,1457.715,1457.555,1457.555
11/29/2019,2:09,1457.555,1457.568,1457.335,1457.568
11/29/2019,2:10,1457.545,1457.915,1457.545,1457.805
11/29/2019,2:11,1457.805,1457.915,1457.725,1457.725
11/29/2019,2:12,1457.735,1457.905,1457.735,1457.875
11/29/2019,2:13,1457.895,1457.915,1457.795,1457.795
11/29/2019,2:14,1457.805,1457.985,1457.775,1457.935
11/29/2019,2:15,1457.935,1457.985,1457.815,1457.985
11/29/2019,2:16,1458.005,1458.035,1457.905,1457.995
11/29/2019,2:17,1457.985,1458.025,1457.925,1458.015
11/29/2019,2:18,1458.028,1458.075,1457.805,1457.805
11/29/2019,2:19,1457.805,1457.828,1457.638,1457.638
11/29/2019,2:20,1457.605,1457.678,1457.385,1457.635
11/29/2019,2:21,1457.635,1457.635,1457.385,1457.385
11/29/2019,2:22,1457.385,1457.385,1457.341,1457.375
11/29/2019,2:23,1457.378,1457.685,1457.375,1457.628
11/29/2019,2:24,1457.628,1457.668,1457.485,1457.628
11/29/2019,2:25,1457.668,1457.828,1457.628,1457.628
11/29/2019,2:26,1457.668,1457.728,1457.528,1457.528
11/29/2019,2:27,1457.528,1457.528,1457.341,1457.485
11/29/2019,2:28,1457.485,1457.515,1457.341,1457.515
11/29/2019,2:29,1457.515,1457.695,1457.515,1457.695
11/29/2019,2:30,1457.695,1457.725,1457.525,1457.695
11/29/2019,2:31,1457.695,1457.815,1457.605,1457.805
11/29/2019,2:32,1457.805,1458.035,1457.805,1458.005
11/29/2019,2:33,1458.028,1458.175,1458.028,1458.095
11/29/2019,2:34,1458.095,1458.285,1458.085,1458.275
11/29/2019,2:35,1458.275,1458.448,1458.175,1458.425
11/29/2019,2:36,1458.405,1458.605,1458.395,1458.485
11/29/2019,2:37,1458.485,1458.485,1458.315,1458.315
11/29/2019,2:38,1458.305,1458.428,1458.305,1458.415
11/29/2019,2:39,1458.375,1458.825,1458.365,1458.765
11/29/2019,2:40,1458.745,1458.935,1458.735,1458.765
11/29/2019,2:41,1458.745,1458.765,1458.335,1458.358
11/29/2019,2:42,1458.368,1458.448,1458.165,1458.305
11/29/2019,2:43,1458.325,1458.345,1458.235,1458.328
11/29/2019,2:44,1458.345,1458.345,1458.205,1458.225
11/29/2019,2:45,1458.225,1458.455,1458.135,1458.205
11/29/2019,2:46,1458.208,1458.438,1458.205,1458.395
11/29/2019,2:47,1458.388,1458.558,1458.388,1458.465
11/29/2019,2:48,1458.475,1458.485,1458.325,1458.385
11/29/2019,2:49,1458.448,1458.685,1458.415,1458.675
11/29/2019,2:50,1458.695,1458.928,1458.695,1458.695
11/29/2019,2:51,1458.695,1458.755,1458.585,1458.615
11/29/2019,2:52,1458.655,1458.765,1458.595,1458.648
11/29/2019,2:53,1458.665,1458.675,1458.585,1458.585
11/29/2019,2:54,1458.595,1458.595,1458.298,1458.348
11/29/2019,2:55,1458.345,1458.475,1458.295,1458.405
11/29/2019,2:56,1458.415,1458.425,1458.405,1458.415
11/29/2019,2:57,1458.395,1458.415,1458.205,1458.315
11/29/2019,2:58,1458.315,1458.525,1458.105,1458.195
11/29/2019,2:59,1458.215,1458.405,1458.115,1458.315
11/29/2019,3:00,1458.275,1458.325,1457.448,1457.705
11/29/2019,3:01,1457.705,1457.895,1457.625,1457.895
11/29/2019,3:02,1457.875,1458.148,1457.845,1458.048
11/29/2019,3:03,1458.055,1458.148,1457.785,1457.965
11/29/2019,3:04,1457.985,1458.048,1457.595,1457.635
11/29/2019,3:05,1457.635,1457.825,1457.525,1457.645
11/29/2019,3:06,1457.615,1457.615,1457.341,1457.475
11/29/2019,3:07,1457.495,1457.635,1457.425,1457.635
11/29/2019,3:08,1457.645,1457.685,1457.341,1457.341
11/29/2019,3:09,1457.365,1457.405,1456.915,1456.955
11/29/2019,3:10,1456.945,1457.335,1456.935,1457.175
11/29/2019,3:11,1457.175,1457.215,1457.105,1457.185
11/29/2019,3:12,1457.195,1457.395,1457.195,1457.225
11/29/2019,3:13,1457.245,1457.725,1457.235,1457.485
11/29/2019,3:14,1457.485,1457.615,1457.395,1457.615
11/29/2019,3:15,1457.635,1457.745,1457.565,1457.695
11/29/2019,3:16,1457.715,1457.775,1457.588,1457.605
11/29/2019,3:17,1457.608,1457.678,1457.385,1457.385
11/29/2019,3:18,1457.365,1457.665,1457.295,1457.585
11/29/2019,3:19,1457.605,1457.665,1457.475,1457.575
11/29/2019,3:20,1457.565,1457.665,1457.478,1457.585
11/29/2019,3:21,1457.575,1457.605,1457.405,1457.575
11/29/2019,3:22,1457.558,1457.775,1457.435,1457.755
11/29/2019,3:23,1457.755,1457.855,1457.595,1457.855
11/29/2019,3:24,1457.865,1458.075,1457.865,1458.058
11/29/2019,3:25,1458.068,1458.165,1457.975,1458.055
11/29/2019,3:26,1458.035,1458.075,1457.855,1457.915
11/29/2019,3:27,1457.915,1457.915,1457.575,1457.635
11/29/2019,3:28,1457.635,1457.635,1457.325,1457.625
11/29/2019,3:29,1457.645,1457.885,1457.625,1457.668
11/29/2019,3:30,1457.705,1458.045,1457.615,1458.045
11/29/2019,3:31,1458.025,1458.068,1457.515,1457.515
11/29/2019,3:32,1457.515,1457.515,1457.165,1457.485
11/29/2019,3:33,1457.475,1457.495,1457.295,1457.295
11/29/2019,3:34,1457.275,1457.295,1456.988,1457.005
11/29/2019,3:35,1457.005,1457.395,1457.005,1457.245
11/29/2019,3:36,1457.245,1457.275,1457.145,1457.268
11/29/2019,3:37,1457.245,1457.285,1457.115,1457.268
11/29/2019,3:38,1457.225,1457.285,1457.078,1457.205
11/29/2019,3:39,1457.195,1457.468,1457.195,1457.415
11/29/2019,3:40,1457.415,1457.515,1457.305,1457.505
11/29/2019,3:41,1457.505,1457.668,1457.398,1457.605
11/29/2019,3:42,1457.648,1457.785,1457.585,1457.585
11/29/2019,3:43,1457.535,1457.648,1457.368,1457.475
11/29/2019,3:44,1457.495,1457.565,1457.465,1457.555
11/29/2019,3:45,1457.545,1457.748,1457.545,1457.605
11/29/2019,3:46,1457.615,1457.705,1457.328,1457.355
11/29/2019,3:47,1457.358,1457.455,1457.325,1457.345
11/29/2019,3:48,1457.345,1457.445,1457.295,1457.445
11/29/2019,3:49,1457.415,1457.455,1457.255,1457.255
11/29/2019,3:50,1457.245,1457.265,1457.155,1457.255
11/29/2019,3:51,1457.245,1457.245,1457.075,1457.135
11/29/2019,3:52,1457.135,1457.135,1457.055,1457.135
11/29/2019,3:53,1457.125,1457.125,1456.955,1456.965
11/29/2019,3:54,1456.965,1457.065,1456.965,1457.055
11/29/2019,3:55,1457.035,1457.235,1456.955,1457.235
11/29/2019,3:56,1457.215,1457.248,1457.075,1457.205
11/29/2019,3:57,1457.225,1457.305,1457.065,1457.075
11/29/2019,3:58,1457.065,1457.065,1456.378,1456.718
11/29/2019,3:59,1456.698,1456.698,1456.048,1456.345
11/29/2019,4:00,1456.345,1456.495,1456.345,1456.345
11/29/2019,4:01,1456.345,1456.345,1455.965,1456.205
11/29/2019,4:02,1456.195,1456.255,1456.035,1456.255
11/29/2019,4:03,1456.235,1456.535,1456.095,1456.365
11/29/2019,4:04,1456.365,1456.655,1456.305,1456.385
11/29/2019,4:05,1456.415,1456.448,1456.115,1456.335
11/29/2019,4:06,1456.305,1456.345,1456.115,1456.125
11/29/2019,4:07,1456.145,1456.355,1456.055,1456.225
11/29/2019,4:08,1456.245,1456.455,1456.235,1456.365
11/29/2019,4:09,1456.365,1456.565,1456.275,1456.555
11/29/2019,4:10,1456.555,1456.605,1456.465,1456.565
11/29/2019,4:11,1456.615,1456.835,1456.615,1456.825
11/29/2019,4:12,1456.845,1456.965,1456.705,1456.775
11/29/2019,4:13,1456.765,1456.775,1456.585,1456.645
11/29/2019,4:14,1456.675,1456.685,1456.465,1456.525
11/29/2019,4:15,1456.495,1456.675,1456.455,1456.625
11/29/2019,4:16,1456.635,1456.685,1456.485,1456.485
11/29/2019,4:17,1456.515,1456.665,1456.445,1456.635
11/29/2019,4:18,1456.655,1456.665,1456.385,1456.458
11/29/2019,4:19,1456.455,1456.765,1456.455,1456.745
11/29/2019,4:20,1456.755,1456.755,1456.595,1456.625
11/29/2019,4:21,1456.625,1456.768,1456.625,1456.655
11/29/2019,4:22,1456.605,1456.825,1456.605,1456.755
11/29/2019,4:23,1456.755,1456.758,1456.645,1456.735
11/29/2019,4:24,1456.735,1456.848,1456.585,1456.725
11/29/2019,4:25,1456.725,1456.768,1456.595,1456.735
11/29/2019,4:26,1456.738,1456.858,1456.725,1456.848
11/29/2019,4:27,1456.845,1456.935,1456.745,1456.768
11/29/2019,4:28,1456.765,1456.878,1456.735,1456.855
11/29/2019,4:29,1456.855,1456.965,1456.825,1456.875
11/29/2019,4:30,1456.805,1456.975,1456.625,1456.965
11/29/2019,4:31,1456.945,1456.945,1456.635,1456.665
11/29/2019,4:32,1456.648,1456.865,1456.635,1456.755
11/29/2019,4:33,1456.755,1456.875,1456.755,1456.875
11/29/2019,4:34,1456.855,1456.955,1456.708,1456.955
11/29/2019,4:35,1456.995,1457.005,1456.745,1456.775
11/29/2019,4:36,1456.765,1456.765,1456.355,1456.465
11/29/2019,4:37,1456.465,1456.568,1456.305,1456.565
11/29/2019,4:38,1456.545,1456.545,1456.305,1456.405
11/29/2019,4:39,1456.405,1456.495,1456.385,1456.475
11/29/2019,4:40,1456.435,1456.495,1456.275,1456.455
11/29/2019,4:41,1456.435,1456.495,1456.435,1456.455
11/29/2019,4:42,1456.468,1456.555,1456.328,1456.455
11/29/2019,4:43,1456.455,1456.525,1456.295,1456.345
11/29/2019,4:44,1456.345,1456.475,1456.285,1456.465
11/29/2019,4:45,1456.415,1456.505,1456.295,1456.445
11/29/2019,4:46,1456.455,1456.585,1456.375,1456.375
11/29/2019,4:47,1456.385,1456.485,1456.315,1456.485
11/29/2019,4:48,1456.475,1456.545,1456.455,1456.485
11/29/2019,4:49,1456.485,1456.525,1456.285,1456.375
11/29/2019,4:50,1456.365,1456.388,1456.005,1456.088
11/29/2019,4:51,1456.075,1456.205,1455.975,1456.165
11/29/2019,4:52,1456.165,1456.188,1456.045,1456.088
11/29/2019,4:53,1456.155,1456.175,1456.015,1456.085
11/29/2019,4:54,1456.085,1456.155,1456.075,1456.075
11/29/2019,4:55,1456.075,1456.075,1455.685,1455.755
11/29/2019,4:56,1455.745,1456.035,1455.725,1456.005
11/29/2019,4:57,1456.035,1456.175,1456.035,1456.055
11/29/2019,4:58,1456.088,1456.425,1456.088,1456.245
11/29/2019,4:59,1456.235,1456.255,1456.095,1456.135
11/29/2019,5:00,1456.145,1456.188,1456.065,1456.105
11/29/2019,5:01,1456.105,1456.145,1455.725,1455.785
11/29/2019,5:02,1455.785,1455.985,1455.725,1455.955
11/29/2019,5:03,1455.938,1456.295,1455.915,1456.205
11/29/2019,5:04,1456.195,1456.485,1456.145,1456.475
11/29/2019,5:05,1456.475,1456.475,1456.265,1456.275
11/29/2019,5:06,1456.285,1456.365,1456.265,1456.315
11/29/2019,5:07,1456.285,1456.285,1456.105,1456.105
11/29/2019,5:08,1456.115,1456.305,1456.015,1456.295
11/29/2019,5:09,1456.305,1456.425,1456.265,1456.425
11/29/2019,5:10,1456.425,1456.475,1456.355,1456.415
11/29/2019,5:11,1456.415,1456.425,1456.255,1456.315
11/29/2019,5:12,1456.335,1456.495,1456.335,1456.395
11/29/2019,5:13,1456.385,1456.515,1456.325,1456.495
11/29/2019,5:14,1456.495,1456.495,1456.385,1456.395
11/29/2019,5:15,1456.395,1456.415,1456.335,1456.365
11/29/2019,5:16,1456.345,1456.395,1456.195,1456.195
11/29/2019,5:17,1456.195,1456.255,1456.095,1456.245
11/29/2019,5:18,1456.245,1456.455,1456.245,1456.335
11/29/2019,5:19,1456.335,1456.445,1456.275,1456.435
11/29/2019,5:20,1456.365,1456.455,1456.245,1456.325
11/29/2019,5:21,1456.335,1456.595,1456.335,1456.585
11/29/2019,5:22,1456.585,1456.665,1456.565,1456.605
11/29/2019,5:23,1456.605,1456.645,1456.535,1456.645
11/29/2019,5:24,1456.645,1456.745,1456.565,1456.705
11/29/2019,5:25,1456.685,1456.705,1456.565,1456.655
11/29/2019,5:26,1456.655,1456.705,1456.565,1456.565
11/29/2019,5:27,1456.565,1456.635,1456.465,1456.625
11/29/2019,5:28,1456.615,1456.615,1456.415,1456.435
11/29/2019,5:29,1456.435,1456.545,1456.395,1456.425
11/29/2019,5:30,1456.425,1456.425,1456.295,1456.315
11/29/2019,5:31,1456.315,1456.345,1456.185,1456.295
11/29/2019,5:32,1456.295,1456.355,1456.275,1456.295
11/29/2019,5:33,1456.295,1456.395,1456.285,1456.395
11/29/2019,5:34,1456.385,1456.385,1456.185,1456.255
11/29/2019,5:35,1456.255,1456.295,1456.185,1456.245
11/29/2019,5:36,1456.245,1456.245,1456.155,1456.175
11/29/2019,5:37,1456.175,1456.365,1456.175,1456.365
11/29/2019,5:38,1456.365,1456.375,1456.275,1456.365
11/29/2019,5:39,1456.385,1456.455,1456.365,1456.375
11/29/2019,5:40,1456.395,1456.445,1456.375,1456.375
11/29/2019,5:41,1456.375,1456.515,1456.375,1456.475
11/29/2019,5:42,1456.465,1456.465,1456.365,1456.365
11/29/2019,5:43,1456.385,1456.525,1456.385,1456.495
11/29/2019,5:44,1456.495,1456.645,1456.495,1456.635
11/29/2019,5:45,1456.635,1456.665,1456.515,1456.518
11/29/2019,5:46,1456.528,1456.638,1456.525,1456.535
11/29/2019,5:47,1456.535,1456.575,1456.525,1456.575
11/29/2019,5:48,1456.578,1456.615,1456.545,1456.605
11/29/2019,5:49,1456.585,1456.608,1456.525,1456.525
11/29/2019,5:50,1456.525,1456.525,1456.275,1456.468
11/29/2019,5:51,1456.465,1456.618,1456.395,1456.568
11/29/2019,5:52,1456.555,1456.595,1456.475,1456.505
11/29/2019,5:53,1456.525,1456.635,1456.455,1456.458
11/29/2019,5:54,1456.455,1456.575,1456.418,1456.475
11/29/2019,5:55,1456.455,1456.455,1456.068,1456.355
11/29/2019,5:56,1456.345,1456.385,1456.325,1456.385
11/29/2019,5:57,1456.365,1456.425,1456.325,1456.375
11/29/2019,5:58,1456.395,1456.425,1456.275,1456.275
11/29/2019,5:59,1456.265,1456.345,1456.255,1456.275
11/29/2019,6:00,1456.275,1456.415,1456.145,1456.325
11/29/2019,6:01,1456.305,1456.495,1456.295,1456.495
11/29/2019,6:02,1456.495,1456.535,1456.455,1456.485
11/29/2019,6:03,1456.465,1456.465,1456.155,1456.275
11/29/2019,6:04,1456.275,1456.395,1456.245,1456.365
11/29/2019,6:05,1456.375,1456.555,1456.355,1456.395
11/29/2019,6:06,1456.375,1456.435,1456.315,1456.385
11/29/2019,6:07,1456.385,1456.445,1456.385,1456.415
11/29/2019,6:08,1456.415,1456.535,1456.405,1456.535
11/29/2019,6:09,1456.535,1456.545,1456.485,1456.545
11/29/2019,6:10,1456.555,1456.555,1456.535,1456.555
11/29/2019,6:11,1456.545,1456.545,1456.485,1456.485
11/29/2019,6:12,1456.475,1456.485,1456.405,1456.485
11/29/2019,6:13,1456.475,1456.568,1456.455,1456.568
11/29/2019,6:14,1456.565,1456.585,1456.555,1456.575
11/29/2019,6:15,1456.575,1456.655,1456.545,1456.585
11/29/2019,6:16,1456.575,1456.665,1456.575,1456.585
11/29/2019,6:17,1456.585,1456.655,1456.565,1456.655
11/29/2019,6:18,1456.675,1456.765,1456.665,1456.665
11/29/2019,6:19,1456.645,1456.735,1456.645,1456.685
11/29/2019,6:20,1456.685,1456.685,1456.645,1456.668
11/29/2019,6:21,1456.668,1456.758,1456.655,1456.658
11/29/2019,6:22,1456.668,1456.668,1456.635,1456.665
11/29/2019,6:23,1456.685,1456.685,1456.625,1456.645
11/29/2019,6:24,1456.675,1456.775,1456.655,1456.755
11/29/2019,6:25,1456.755,1456.755,1456.635,1456.665
11/29/2019,6:26,1456.665,1456.665,1456.315,1456.385
11/29/2019,6:27,1456.365,1456.555,1456.355,1456.555
11/29/2019,6:28,1456.555,1456.555,1456.475,1456.505
11/29/2019,6:29,1456.525,1456.525,1456.375,1456.375
11/29/2019,6:30,1456.355,1456.535,1456.355,1456.475
11/29/2019,6:31,1456.475,1456.668,1456.385,1456.665
11/29/2019,6:32,1456.668,1456.725,1456.385,1456.445
11/29/2019,6:33,1456.445,1456.485,1456.235,1456.275
11/29/2019,6:34,1456.295,1456.545,1456.275,1456.545
11/29/2019,6:35,1456.625,1456.715,1456.625,1456.675
11/29/2019,6:36,1456.675,1456.685,1456.595,1456.635
11/29/2019,6:37,1456.625,1456.745,1456.625,1456.708
11/29/2019,6:38,1456.715,1456.715,1456.555,1456.568
11/29/2019,6:39,1456.568,1456.798,1456.565,1456.725
11/29/2019,6:40,1456.715,1456.715,1456.525,1456.535
11/29/2019,6:41,1456.535,1456.595,1456.395,1456.585
11/29/2019,6:42,1456.585,1456.595,1456.525,1456.535
11/29/2019,6:43,1456.515,1456.675,1456.515,1456.635
11/29/2019,6:44,1456.655,1456.668,1456.605,1456.605
11/29/2019,6:45,1456.605,1456.625,1456.475,1456.525
11/29/2019,6:46,1456.545,1456.605,1456.485,1456.505
11/29/2019,6:47,1456.505,1456.625,1456.505,1456.625
11/29/2019,6:48,1456.645,1456.805,1456.645,1456.705
11/29/2019,6:49,1456.695,1456.795,1456.635,1456.795
11/29/2019,6:50,1456.865,1456.925,1456.825,1456.825
11/29/2019,6:51,1456.805,1456.805,1456.595,1456.605
11/29/2019,6:52,1456.715,1456.748,1456.615,1456.725
11/29/2019,6:53,1456.705,1456.748,1456.625,1456.655
11/29/2019,6:54,1456.655,1456.655,1456.448,1456.565
11/29/2019,6:55,1456.585,1456.705,1456.535,1456.665
11/29/2019,6:56,1456.685,1456.685,1456.595,1456.595
11/29/2019,6:57,1456.575,1456.575,1456.455,1456.525
11/29/2019,6:58,1456.525,1456.675,1456.525,1456.555
11/29/2019,6:59,1456.555,1456.575,1456.525,1456.565
11/29/2019,7:00,1456.565,1456.845,1456.565,1456.795
11/29/2019,7:01,1456.775,1456.775,1456.375,1456.375
11/29/2019,7:02,1456.375,1456.448,1456.145,1456.415
11/29/2019,7:03,1456.448,1456.448,1456.335,1456.335
11/29/2019,7:04,1456.315,1456.398,1456.315,1456.315
11/29/2019,7:05,1456.315,1456.348,1456.148,1456.248
11/29/2019,7:06,1456.265,1456.415,1456.215,1456.415
11/29/2019,7:07,1456.415,1456.415,1456.235,1456.315
11/29/2019,7:08,1456.325,1456.448,1456.325,1456.405
11/29/2019,7:09,1456.425,1456.495,1456.325,1456.355
11/29/2019,7:10,1456.355,1456.405,1456.295,1456.325
11/29/2019,7:11,1456.305,1456.348,1456.125,1456.245
11/29/2019,7:12,1456.248,1456.348,1456.225,1456.348
11/29/2019,7:13,1456.395,1456.515,1456.375,1456.505
11/29/2019,7:14,1456.505,1456.545,1456.305,1456.405
11/29/2019,7:15,1456.405,1456.405,1456.215,1456.215
11/29/2019,7:16,1456.215,1456.348,1456.205,1456.205
11/29/2019,7:17,1456.205,1456.205,1456.028,1456.148
11/29/2019,7:18,1456.195,1456.248,1456.005,1456.015
11/29/2019,7:19,1456.015,1456.205,1455.925,1456.085
11/29/2019,7:20,1456.105,1456.265,1456.048,1456.205
11/29/2019,7:21,1456.205,1456.205,1456.005,1456.065
11/29/2019,7:22,1456.085,1456.105,1455.925,1455.925
11/29/2019,7:23,1455.925,1455.995,1455.835,1455.885
11/29/2019,7:24,1455.875,1456.248,1455.755,1456.095
11/29/2019,7:25,1456.105,1456.105,1455.905,1455.945
11/29/2019,7:26,1455.955,1456.085,1455.955,1456.015
11/29/2019,7:27,1456.015,1456.095,1455.935,1455.995
11/29/2019,7:28,1456.005,1456.045,1455.905,1455.975
11/29/2019,7:29,1455.985,1456.075,1455.985,1456.035
